country,year,value
Luxembourg,1972,38000
Morocco,1972,943
Monaco,1972,80000
Madagascar,1972,824
Mexico,1972,5590
Mali,1972,390
Malta,1972,3400
Myanmar,1972,159
Mauritania,1972,1680
Malawi,1972,257
Malaysia,1972,2010
Niger,1972,720
Nigeria,1972,2010
Nicaragua,1972,2400
Netherlands,1972,22000
Norway,1972,29000
Nepal,1972,343
Oman,1972,10000
Pakistan,1972,565
Panama,1972,4710
Peru,1972,3500
Philippines,1972,1490
Papua New Guinea,1972,1960
Puerto Rico,1972,12000
Portugal,1972,8870
Paraguay,1972,2030
Rwanda,1972,334
Saudi Arabia,1972,28000
Sudan,1972,802
Senegal,1972,1090
Singapore,1972,8590
Sierra Leone,1972,638
El Salvador,1972,2990
Suriname,1972,6180
Sweden,1972,24000
Eswatini,1972,1100
Seychelles,1972,4630
Syria,1972,822
Chad,1972,486
Togo,1972,570
Thailand,1972,976
Trinidad and Tobago,1972,6490
Tunisia,1972,1500
Turkey,1972,3610
Uruguay,1972,6230
United States,1972,26000
St. Vincent and the Grenadines,1972,2440
South Africa,1972,5210
Zambia,1972,1320
Zimbabwe,1972,1680
Andorra,1973,37000
Argentina,1973,9730
Australia,1973,27000
Austria,1973,20000
Burundi,1973,350
Belgium,1973,20000
Benin,1973,771
Burkina Faso,1973,273
Bangladesh,1973,409
Bahamas,1973,28000
Belize,1973,1700
Bermuda,1973,62000
Bolivia,1973,2020
Brazil,1973,4760
Botswana,1973,1150
Central African Republic,1973,645
Chile,1973,4110
China,1973,315
Cote d'Ivoire,1973,2620
Cameroon,1973,938
"Congo, Dem. Rep.",1973,1370
"Congo, Rep.",1973,1640
Colombia,1973,2660
Costa Rica,1973,5360
Cuba,1973,2970
Germany,1973,20000
Denmark,1973,29000
Dominican Republic,1973,2250
Algeria,1973,2560
Ecuador,1973,3340
Egypt,1973,999
Spain,1973,13000
Finland,1973,19000
Fiji,1973,3290
France,1973,20000
Gabon,1973,7150
United Kingdom,1973,22000
Georgia,1973,2610
Ghana,1973,1140
Gambia,1973,651
Guinea-Bissau,1973,505
Greece,1973,13000
Greenland,1973,18000
Guatemala,1973,2700
Guyana,1973,3040
"Hong Kong, China",1973,8440
Honduras,1973,1570
Haiti,1973,1660
Indonesia,1973,770
India,1973,354
Ireland,1973,13000
Iran,1973,7380
Iraq,1973,1320
Italy,1973,17000
Jamaica,1973,5200
Japan,1973,16000
Kenya,1973,1140
Kiribati,1973,2730
South Korea,1973,2550
Sri Lanka,1973,763
Lesotho,1973,382
Luxembourg,1973,40000
Morocco,1973,957
Monaco,1973,84000
Madagascar,1973,781
Mexico,1973,5860
Mali,1973,378
Malta,1973,3550
Myanmar,1973,157
Mauritania,1973,1560
Malawi,1973,256
Malaysia,1973,2190
Niger,1973,581
Nigeria,1973,2070
Nicaragua,1973,2470
Netherlands,1973,23000
Norway,1973,30000
Nepal,1973,335
Oman,1973,8550
Pakistan,1973,589
Panama,1973,4830
Peru,1973,3620
Philippines,1973,1570
Papua New Guinea,1973,2030
Puerto Rico,1973,13000
Portugal,1973,9860
Paraguay,1973,2120
Rwanda,1973,336
Saudi Arabia,1973,34000
Sudan,1973,783
Senegal,1973,1000
Singapore,1973,9320
Sierra Leone,1973,639
El Salvador,1973,3060
Suriname,1973,6120
Sweden,1973,25000
Eswatini,1973,1160
Seychelles,1973,4970
Syria,1973,711
Chad,1973,435
Togo,1973,578
Thailand,1973,1050
Trinidad and Tobago,1973,6500
Tunisia,1973,1460
Turkey,1973,3640
Uruguay,1973,6240
United States,1973,28000
St. Vincent and the Grenadines,1973,2140
South Africa,1973,5300
Zambia,1973,1260
Zimbabwe,1973,1660
Andorra,1974,37000
Argentina,1974,10000
Australia,1974,28000
Austria,1974,21000
Burundi,1974,343
Belgium,1974,21000
Benin,1974,779
Burkina Faso,1974,291
Bangladesh,1974,441
Bahamas,1974,22000
Belize,1974,1900
Bermuda,1974,63000
Bolivia,1974,2040
Brazil,1974,5030
Barbados,1974,11000
Brunei,1974,43000
Botswana,1974,1200
Central African Republic,1974,676
Chile,1974,4150
China,1974,316
Cote d'Ivoire,1974,2610
Cameroon,1974,1010
"Congo, Dem. Rep.",1974,1370
"Congo, Rep.",1974,1720
Colombia,1974,2760
Costa Rica,1974,5520
Cuba,1974,2950
Germany,1974,20000
Denmark,1974,29000
Dominican Republic,1974,2320
Algeria,1974,2670
Ecuador,1974,3610
Egypt,1974,993
Spain,1974,14000
Finland,1974,20000
Fiji,1974,3310
France,1974,20000
Gabon,1974,9790
United Kingdom,1974,21000
Georgia,1974,2820
Ghana,1974,1190
Gambia,1974,669
Guinea-Bissau,1974,520
Greece,1974,12000
Greenland,1974,19000
Guatemala,1974,2810
Guyana,1974,3240
"Hong Kong, China",1974,8370
Honduras,1974,1510
Haiti,1974,1720
Indonesia,1974,808
India,1974,350
Ireland,1974,13000
Iran,1974,7640
Iraq,1974,1480
Italy,1974,18000
Jamaica,1974,4900
Japan,1974,16000
Kenya,1974,1140
Kiribati,1974,3910
South Korea,1974,2740
Sri Lanka,1974,778
Lesotho,1974,413
Luxembourg,1974,41000
Morocco,1974,990
Monaco,1974,87000
Madagascar,1974,774
Mexico,1974,6020
Mali,1974,366
Malta,1974,3900
Myanmar,1974,156
Mauritania,1974,1690
Malawi,1974,267
Malaysia,1974,2320
Niger,1974,615
Nigeria,1974,2240
Nicaragua,1974,2740
Netherlands,1974,24000
Norway,1974,31000
Nepal,1974,348
Oman,1974,9140
Pakistan,1974,592
Panama,1974,4810
Peru,1974,3850
Philippines,1974,1580
Papua New Guinea,1974,2040
Puerto Rico,1974,13000
Portugal,1974,9840
Paraguay,1974,2250
Rwanda,1974,330
Saudi Arabia,1974,37000
Sudan,1974,845
Senegal,1974,1010
Singapore,1974,9730
Sierra Leone,1974,648
El Salvador,1974,3140
Suriname,1974,6200
Sweden,1974,26000
Eswatini,1974,1200
Seychelles,1974,4940
Syria,1974,864
Chad,1974,446
Togo,1974,592
Thailand,1974,1060
Trinidad and Tobago,1974,6650
Tunisia,1974,1540
Turkey,1974,3750
Uruguay,1974,6420
United States,1974,27000
St. Vincent and the Grenadines,1974,1930
South Africa,1974,5480
Zambia,1974,1300
Zimbabwe,1974,1710
Andorra,1975,36000
United Arab Emirates,1975,99000
Argentina,1975,9940
Australia,1975,28000
Austria,1975,21000
Burundi,1975,341
Belgium,1975,21000
Benin,1975,723
Burkina Faso,1975,294
Bangladesh,1975,415
Bahamas,1975,19000
Belize,1975,1940
Bermuda,1975,66000
Bolivia,1975,2140
Brazil,1975,5170
Barbados,1975,11000
Brunei,1975,41000
Botswana,1975,1260
Central African Republic,1975,667
Chile,1975,3560
China,1975,337
Cote d'Ivoire,1975,2700
Cameroon,1975,1090
"Congo, Dem. Rep.",1975,1270
"Congo, Rep.",1975,1800
Colombia,1975,2760
Costa Rica,1975,5490
Cuba,1975,3190
Cyprus,1975,6170
Germany,1975,20000
Denmark,1975,28000
Dominican Republic,1975,2380
Algeria,1975,2730
Ecuador,1975,3890
Egypt,1975,1060
Spain,1975,14000
Finland,1975,20000
Fiji,1975,3260
France,1975,20000
Gabon,1975,11000
United Kingdom,1975,21000
Georgia,1975,3000
Ghana,1975,1020
Gambia,1975,729
Guinea-Bissau,1975,555
Greece,1975,13000
Greenland,1975,19000
Guatemala,1975,2800
Guyana,1975,3480
"Hong Kong, China",1975,8250
Honduras,1975,1490
Haiti,1975,1710
Indonesia,1975,827
India,1975,373
Ireland,1975,14000
Iran,1975,7250
Iraq,1975,1610
Italy,1975,17000
Jamaica,1975,4820
Japan,1975,16000
Kenya,1975,1110
Kiribati,1975,4060
South Korea,1975,2910
Sri Lanka,1975,811
Lesotho,1975,348
Luxembourg,1975,38000
Morocco,1975,1040
Monaco,1975,85000
Madagascar,1975,762
Mexico,1975,6190
Mali,1975,401
Malta,1975,4630
Myanmar,1975,160
Mauritania,1975,1560
Malawi,1975,276
Malaysia,1975,2280
Niger,1975,581
Nigeria,1975,2060
Nicaragua,1975,2650
Netherlands,1975,24000
Norway,1975,32000
Nepal,1975,346
Oman,1975,10000
Pakistan,1975,600
Panama,1975,4770
Peru,1975,3910
Philippines,1975,1620
Papua New Guinea,1975,1970
Puerto Rico,1975,12000
Portugal,1975,9060
Paraguay,1975,2340
Rwanda,1975,314
Saudi Arabia,1975,32000
Sudan,1975,947
Senegal,1975,1060
Singapore,1975,9970
Sierra Leone,1975,645
El Salvador,1975,3160
Suriname,1975,6410
Sweden,1975,27000
Eswatini,1975,1320
Seychelles,1975,4980
Syria,1975,972
Chad,1975,476
Togo,1975,593
Thailand,1975,1090
Trinidad and Tobago,1975,6650
Tunisia,1975,1610
Turkey,1975,3930
Uruguay,1975,6800
United States,1975,27000
St. Vincent and the Grenadines,1975,1770
South Africa,1975,5430
Zambia,1975,1230
Zimbabwe,1975,1630
Andorra,1976,36000
United Arab Emirates,1976,99000
Argentina,1976,9590
Australia,1976,28000
Austria,1976,22000
Burundi,1976,361
Belgium,1976,22000
Benin,1976,711
Burkina Faso,1976,313
Bangladesh,1976,428
Bahamas,1976,19000
Belize,1976,1910
Bermuda,1976,72000
Bolivia,1976,2190
Brazil,1976,5560
Barbados,1976,11000
Brunei,1976,48000
Botswana,1976,1340
Central African Republic,1976,689
Chile,1976,3640
China,1976,327
Cote d'Ivoire,1976,2910
Cameroon,1976,1010
"Congo, Dem. Rep.",1976,1170
"Congo, Rep.",1976,1770
Colombia,1976,2830
Costa Rica,1976,5650
Cuba,1976,3320
Cyprus,1976,7480
Germany,1976,21000
Denmark,1976,30000
Dominican Republic,1976,2480
Algeria,1976,2880
Ecuador,1976,4070
Egypt,1976,1170
Spain,1976,14000
Finland,1976,20000
Fiji,1976,3290
France,1976,21000
Gabon,1976,15000
United Kingdom,1976,22000
Georgia,1976,3160
Ghana,1976,960
Gambia,1976,757
Guinea-Bissau,1976,579
Greece,1976,14000
Greenland,1976,20000
Guatemala,1976,2940
Guyana,1976,3490
"Hong Kong, China",1976,9470
Honduras,1976,1600
Haiti,1976,1820
Indonesia,1976,862
India,1976,371
Ireland,1976,14000
Iran,1976,8250
Iraq,1976,1830
Italy,1976,19000
Jamaica,1976,4430
Jordan,1976,2700
Japan,1976,16000
Kenya,1976,1090
Kiribati,1976,2930
South Korea,1976,3240
Sri Lanka,1976,822
Lesotho,1976,376
Luxembourg,1976,39000
Morocco,1976,1130
Monaco,1976,87000
Madagascar,1976,718
Mexico,1976,6290
Mali,1976,448
Malta,1976,5400
Myanmar,1976,165
Mauritania,1976,1640
Mauritius,1976,2350
Malawi,1976,281
Malaysia,1976,2480
Niger,1976,569
Nigeria,1976,2190
Nicaragua,1976,2710
Netherlands,1976,24000
Norway,1976,34000
Nepal,1976,353
Oman,1976,12000
Pakistan,1976,612
Panama,1976,4720
Peru,1976,3860
Philippines,1976,1710
Papua New Guinea,1976,1860
Puerto Rico,1976,13000
Portugal,1976,9410
Paraguay,1976,2460
Rwanda,1976,363
Saudi Arabia,1976,36000
Sudan,1976,1070
Senegal,1976,1120
Singapore,1976,10000
Sierra Leone,1976,629
El Salvador,1976,3250
Suriname,1976,7000
Sweden,1976,27000
Eswatini,1976,1250
Seychelles,1976,5680
Syria,1976,1060
Chad,1976,480
Togo,1976,568
Thailand,1976,1160
Trinidad and Tobago,1976,6980
Tunisia,1976,1700
Turkey,1976,4240
Uruguay,1976,7030
United States,1976,28000
St. Vincent and the Grenadines,1976,1930
South Africa,1976,5420
Zambia,1976,1260
Zimbabwe,1976,1580
Andorra,1977,36000
United Arab Emirates,1977,105000
Argentina,1977,10000
Antigua and Barbuda,1977,5570
Australia,1977,29000
Austria,1977,23000
Burundi,1977,394
Belgium,1977,22000
Benin,1977,728
Burkina Faso,1977,308
Bangladesh,1977,429
Bahamas,1977,21000
Belize,1977,2010
Bermuda,1977,76000
Bolivia,1977,2250
Brazil,1977,5700
Barbados,1977,12000
Brunei,1977,51000
Botswana,1977,1440
Central African Republic,1977,701
Chile,1977,3950
China,1977,347
Cote d'Ivoire,1977,2980
Cameroon,1977,1110
"Congo, Dem. Rep.",1977,1140
"Congo, Rep.",1977,1560
Colombia,1977,2880
Costa Rica,1977,5990
Cuba,1977,3580
Cyprus,1977,8710
Germany,1977,21000
Dominica,1977,2890
Denmark,1977,30000
Dominican Republic,1977,2540
Algeria,1977,2940
Ecuador,1977,4020
Egypt,1977,1250
Spain,1977,14000
Finland,1977,20000
Fiji,1977,3420
France,1977,21000
Gabon,1977,13000
United Kingdom,1977,22000
Georgia,1977,3360
Ghana,1977,963
Gambia,1977,757
Guinea-Bissau,1977,536
Greece,1977,14000
Grenada,1977,3270
Greenland,1977,22000
Guatemala,1977,3100
Guyana,1977,3360
"Hong Kong, China",1977,10000
Honduras,1977,1710
Haiti,1977,1850
Indonesia,1977,915
India,1977,388
Ireland,1977,15000
Iran,1977,7670
Iraq,1977,1810
Italy,1977,19000
Jamaica,1977,4270
Jordan,1977,2850
Japan,1977,17000
Kenya,1977,1150
Kiribati,1977,2750
St. Kitts and Nevis,1977,4640
South Korea,1977,3580
St. Lucia,1977,4300
Sri Lanka,1977,848
Lesotho,1977,445
Luxembourg,1977,40000
Morocco,1977,1170
Monaco,1977,89000
Madagascar,1977,715
Mexico,1977,6340
Mali,1977,468
Malta,1977,6030
Myanmar,1977,171
Mauritania,1977,1570
Mauritius,1977,2460
Malawi,1977,286
Malaysia,1977,2610
Niger,1977,595
Nigeria,1977,2250
Nicaragua,1977,2840
Netherlands,1977,25000
Norway,1977,35000
Nepal,1977,356
New Zealand,1977,22000
Oman,1977,11000
Pakistan,1977,617
Panama,1977,4650
Peru,1977,3780
Philippines,1977,1760
Papua New Guinea,1977,1820
Puerto Rico,1977,14000
Portugal,1977,9830
Paraguay,1977,2670
Rwanda,1977,358
Saudi Arabia,1977,37000
Sudan,1977,1100
Senegal,1977,1070
Singapore,1977,11000
Sierra Leone,1977,616
El Salvador,1977,3400
Suriname,1977,7720
Sweden,1977,26000
Eswatini,1977,1230
Seychelles,1977,5220
Syria,1977,1000
Chad,1977,481
Togo,1977,594
Thailand,1977,1250
Trinidad and Tobago,1977,7510
Tunisia,1977,1720
Turkey,1977,4290
Uruguay,1977,7100
United States,1977,29000
St. Vincent and the Grenadines,1977,2160
South Africa,1977,5280
Zambia,1977,1160
Zimbabwe,1977,1430
Andorra,1978,35000
United Arab Emirates,1978,90000
Argentina,1978,9510
Antigua and Barbuda,1978,5830
Australia,1978,29000
Austria,1978,23000
Burundi,1978,380
Belgium,1978,22000
Benin,1978,718
Burkina Faso,1978,315
Bangladesh,1978,447
Bahamas,1978,23000
Belize,1978,2140
Bermuda,1978,77000
Bolivia,1978,2240
Brazil,1978,5850
Barbados,1978,12000
Brunei,1978,52000
Botswana,1978,1590
Central African Republic,1978,693
Chile,1978,4190
China,1978,381
Cote d'Ivoire,1978,3160
Cameroon,1978,1320
"Congo, Dem. Rep.",1978,1050
"Congo, Rep.",1978,1610
Colombia,1978,3050
Costa Rica,1978,6200
Cuba,1978,3780
Cyprus,1978,9350
Germany,1978,22000
Dominica,1978,3150
Denmark,1978,31000
Dominican Republic,1978,2530
Algeria,1978,3120
Ecuador,1978,4140
Egypt,1978,1330
Spain,1978,14000
Finland,1978,21000
Fiji,1978,3420
France,1978,22000
Gabon,1978,9640
United Kingdom,1978,23000
Georgia,1978,3590
Ghana,1978,1030
Gambia,1978,779
Guinea-Bissau,1978,606
Greece,1978,15000
Grenada,1978,3490
Greenland,1978,24000
Guatemala,1978,3180
Guyana,1978,3270
"Hong Kong, China",1978,11000
Honduras,1978,1760
Haiti,1978,1930
Indonesia,1978,954
India,1978,401
Ireland,1978,16000
Iran,1978,6390
Iraq,1978,2050
Italy,1978,20000
Jamaica,1978,4210
Jordan,1978,3180
Japan,1978,18000
Kenya,1978,1180
Kiribati,1978,2740
St. Kitts and Nevis,1978,4840
South Korea,1978,3910
St. Lucia,1978,4670
Sri Lanka,1978,880
Lesotho,1978,511
Luxembourg,1978,41000
Morocco,1978,1170
Monaco,1978,92000
Madagascar,1978,676
Mexico,1978,6730
Mali,1978,453
Malta,1978,6630
Myanmar,1978,177
Mauritania,1978,1510
Mauritius,1978,2520
Malawi,1978,304
Malaysia,1978,2710
Niger,1978,656
Nigeria,1978,2060
Nicaragua,1978,2540
Netherlands,1978,25000
Norway,1978,36000
Nepal,1978,363
New Zealand,1978,22000
Oman,1978,10000
Pakistan,1978,647
Panama,1978,4980
Peru,1978,3580
Philippines,1978,1800
Papua New Guinea,1978,1930
Puerto Rico,1978,14000
Portugal,1978,10000
Paraguay,1978,2910
Rwanda,1978,378
Saudi Arabia,1978,33000
Sudan,1978,1000
Senegal,1978,1000
Singapore,1978,11000
Sierra Leone,1978,617
El Salvador,1978,3510
Suriname,1978,8220
Sweden,1978,27000
Eswatini,1978,1200
Seychelles,1978,6280
Syria,1978,1070
Chad,1978,470
Togo,1978,645
Thailand,1978,1340
Trinidad and Tobago,1978,8150
Tunisia,1978,1790
Turkey,1978,4250
Uruguay,1978,7430
United States,1978,30000
St. Vincent and the Grenadines,1978,2350
South Africa,1978,5310
Zambia,1978,1130
Zimbabwe,1978,1340
Andorra,1979,34000
United Arab Emirates,1979,98000
Argentina,1979,10000
Antigua and Barbuda,1979,6310
Australia,1979,30000
Austria,1979,25000
Burundi,1979,377
Belgium,1979,23000
Benin,1979,745
Burkina Faso,1979,320
Bangladesh,1979,456
Bahamas,1979,29000
Belize,1979,2260
Bermuda,1979,78000
Bolivia,1979,2200
Brazil,1979,6090
Barbados,1979,13000
Brunei,1979,62000
Botswana,1979,1710
Central African Republic,1979,659
Chile,1979,4480
China,1979,405
Cote d'Ivoire,1979,3100
Cameroon,1979,1360
"Congo, Dem. Rep.",1979,1030
"Congo, Rep.",1979,1720
Colombia,1979,3150
Costa Rica,1979,6340
Cuba,1979,3800
Cyprus,1979,10000
Germany,1979,23000
Dominica,1979,2550
Denmark,1979,32000
Dominican Republic,1979,2580
Algeria,1979,3260
Ecuador,1979,4190
Egypt,1979,1350
Spain,1979,14000
Finland,1979,22000
Fiji,1979,3770
France,1979,23000
Gabon,1979,9450
United Kingdom,1979,24000
Georgia,1979,3820
Ghana,1979,980
Gambia,1979,743
Guinea-Bissau,1979,616
Greece,1979,15000
Grenada,1979,3700
Greenland,1979,25000
Guatemala,1979,3250
Guyana,1979,3180
"Hong Kong, China",1979,11000
Honduras,1979,1800
Haiti,1979,2030
Indonesia,1979,999
India,1979,372
Ireland,1979,16000
Iran,1979,5530
Iraq,1979,2400
Italy,1979,21000
Jamaica,1979,4120
Jordan,1979,3730
Japan,1979,19000
Kenya,1979,1220
Kiribati,1979,2390
St. Kitts and Nevis,1979,5240
South Korea,1979,4190
St. Lucia,1979,4770
Sri Lanka,1979,920
Lesotho,1979,511
Luxembourg,1979,42000
Morocco,1979,1190
Monaco,1979,94000
Madagascar,1979,722
Mexico,1979,7200
Mali,1979,491
Malta,1979,7250
Myanmar,1979,184
Mauritania,1979,1540
Mauritius,1979,2570
Malawi,1979,308
Malaysia,1979,2890
Niger,1979,683
Nigeria,1979,2130
Nicaragua,1979,1810
Netherlands,1979,26000
Norway,1979,38000
Nepal,1979,363
New Zealand,1979,23000
Oman,1979,10000
Pakistan,1979,650
Panama,1979,5080
Peru,1979,3640
Philippines,1979,1850
Papua New Guinea,1979,1910
Puerto Rico,1979,15000
Portugal,1979,10000
Paraguay,1979,3170
Rwanda,1979,409
Saudi Arabia,1979,35000
Sudan,1979,918
Senegal,1979,1050
Singapore,1979,12000
Sierra Leone,1979,630
El Salvador,1979,3300
Suriname,1979,8160
Sweden,1979,28000
Eswatini,1979,1200
Seychelles,1979,7210
Syria,1979,1040
Chad,1979,362
Togo,1979,596
Thailand,1979,1390
Trinidad and Tobago,1979,8330
Tunisia,1979,1860
Turkey,1979,4130
Uruguay,1979,7840
United States,1979,31000
St. Vincent and the Grenadines,1979,2400
Vanuatu,1979,2960
South Africa,1979,5370
Zambia,1979,1060
Zimbabwe,1979,1340
Angola,1980,3550
Albania,1980,1740
Andorra,1980,34000
United Arab Emirates,1980,112000
Argentina,1980,10000
Antigua and Barbuda,1980,6830
Australia,1980,30000
Austria,1980,25000
Burundi,1980,371
Belgium,1980,24000
Benin,1980,775
Burkina Faso,1980,315
Bangladesh,1980,448
Bulgaria,1980,3430
Bahrain,1980,21000
Bahamas,1980,30000
Belize,1980,2510
Bermuda,1980,83000
Bolivia,1980,2120
Brazil,1980,6500
Barbados,1980,14000
Brunei,1980,56000
Bhutan,1980,402
Botswana,1980,1850
Central African Republic,1980,613
Switzerland,1980,59000
Chile,1980,4770
China,1980,431
Cote d'Ivoire,1980,2640
Cameroon,1980,1290
"Congo, Dem. Rep.",1980,1020
"Congo, Rep.",1980,1970
Colombia,1980,3200
Comoros,1980,1290
Cape Verde,1980,606
Costa Rica,1980,6210
Cuba,1980,3590
Cyprus,1980,10000
Germany,1980,23000
Dominica,1980,2880
Denmark,1980,32000
Dominican Republic,1980,2720
Algeria,1980,3190
Ecuador,1980,4230
Egypt,1980,1450
Spain,1980,14000
Finland,1980,23000
Fiji,1980,3630
France,1980,23000
Gabon,1980,9460
United Kingdom,1980,24000
Georgia,1980,3960
Ghana,1980,962
Gambia,1980,764
Guinea-Bissau,1980,513
Equatorial Guinea,1980,528
Greece,1980,15000
Grenada,1980,3670
Greenland,1980,27000
Guatemala,1980,3290
Guyana,1980,3220
"Hong Kong, China",1980,12000
Honduras,1980,1760
Haiti,1980,2130
Indonesia,1980,1070
India,1980,388
Ireland,1980,16000
Iran,1980,3870
Iraq,1980,2910
Italy,1980,21000
Jamaica,1980,3830
Jordan,1980,4020
Japan,1980,19000
Kenya,1980,1240
Kiribati,1980,1970
St. Kitts and Nevis,1980,5720
South Korea,1980,4060
St. Lucia,1980,4600
Sri Lanka,1980,958
Lesotho,1980,483
Luxembourg,1980,42000
Morocco,1980,1210
Monaco,1980,94000
Madagascar,1980,708
Mexico,1980,7680
Mali,1980,461
Malta,1980,7680
Myanmar,1980,191
Mozambique,1980,242
Mauritania,1980,1550
Mauritius,1980,2270
Malawi,1980,301
Malaysia,1980,3030
Namibia,1980,3290
Niger,1980,647
Nigeria,1980,2160
Nicaragua,1980,1840
Netherlands,1980,26000
Norway,1980,40000
Nepal,1980,347
New Zealand,1980,23000
Oman,1980,10000
Pakistan,1980,693
Panama,1980,5610
Peru,1980,3760
Philippines,1980,1890
Papua New Guinea,1980,1820
Puerto Rico,1980,16000
Portugal,1980,10000
Paraguay,1980,3450
Rwanda,1980,431
Saudi Arabia,1980,35000
Sudan,1980,901
Senegal,1980,1060
Singapore,1980,13000
Solomon Islands,1980,2370
Sierra Leone,1980,646
El Salvador,1980,2730
Suriname,1980,7420
Sweden,1980,28000
Eswatini,1980,1300
Seychelles,1980,6840
Syria,1980,1150
Chad,1980,333
Togo,1980,664
Thailand,1980,1430
Trinidad and Tobago,1980,9060
Tunisia,1980,1950
Turkey,1980,3940
Uruguay,1980,8240
United States,1980,31000
St. Vincent and the Grenadines,1980,2440
Vanuatu,1980,2550
South Africa,1980,5580
Zambia,1980,1050
Zimbabwe,1980,1490
Angola,1981,3280
Albania,1981,1800
Andorra,1981,32000
United Arab Emirates,1981,109000
Argentina,1981,9630
Antigua and Barbuda,1981,7100
Australia,1981,31000
Austria,1981,25000
Burundi,1981,406
Belgium,1981,24000
Benin,1981,829
Burkina Faso,1981,321
Bangladesh,1981,468
Bulgaria,1981,3580
Bahrain,1981,19000
Bahamas,1981,26000
Belize,1981,2480
Bermuda,1981,84000
Bolivia,1981,2080
Brazil,1981,6080
Barbados,1981,13000
Brunei,1981,43000
Bhutan,1981,450
Botswana,1981,1950
Central African Republic,1981,586
Switzerland,1981,60000
Chile,1981,5010
China,1981,447
Cote d'Ivoire,1981,2610
Cameroon,1981,1460
"Congo, Dem. Rep.",1981,1020
"Congo, Rep.",1981,2250
Colombia,1981,3200
Comoros,1981,1300
Cape Verde,1981,647
Costa Rica,1981,5910
Cuba,1981,4280
Cyprus,1981,10000
Germany,1981,23000
Dominica,1981,3190
Denmark,1981,31000
Dominican Republic,1981,2780
Algeria,1981,3180
Ecuador,1981,4350
Egypt,1981,1520
Spain,1981,14000
Ethiopia,1981,303
Finland,1981,24000
Fiji,1981,3760
France,1981,23000
Gabon,1981,9700
United Kingdom,1981,23000
Georgia,1981,4140
Ghana,1981,905
Gambia,1981,765
Guinea-Bissau,1981,597
Equatorial Guinea,1981,528
Greece,1981,15000
Grenada,1981,3660
Greenland,1981,26000
Guatemala,1981,3230
Guyana,1981,3270
"Hong Kong, China",1981,13000
Honduras,1981,1680
Haiti,1981,2030
Indonesia,1981,1130
India,1981,401
Ireland,1981,16000
Iran,1981,3530
Iraq,1981,2810
Italy,1981,22000
Jamaica,1981,3870
Jordan,1981,4540
Japan,1981,20000
Kenya,1981,1240
Kiribati,1981,1880
St. Kitts and Nevis,1981,5840
South Korea,1981,4280
St. Lucia,1981,4820
Sri Lanka,1981,997
Lesotho,1981,473
Luxembourg,1981,42000
Morocco,1981,1160
Monaco,1981,94000
Madagascar,1981,620
Mexico,1981,8130
Marshall Islands,1981,2500
Mali,1981,459
